m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.0061,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0061,"[49.0, 28.8, 69.6]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.03,2021-04-01 16:52:42
0.012,"[52.6, 24.7, 46.7]",0.0059,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.0061,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0063,"[43.0, 26.4, 65.2]",0.0063,"[29.2, 30.4, 48.0]",0.006,"[31.0, 26.4, 69.6]",0.0066,"[52.0, 42.0, 74.4]",0.06,2021-04-01 16:52:48
0.012,"[52.6, 24.7, 46.7]",0.0059,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.0061,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0063,"[43.0, 26.4, 65.2]",0.0063,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0066,"[52.0, 42.0, 74.4]",0.08,2021-04-01 16:52:54
0.012,"[52.6, 24.7, 46.7]",0.0059,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.0061,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0063,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.11,2021-04-01 16:53:01
0.012,"[52.6, 24.7, 46.7]",0.0059,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.0061,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.14,2021-04-01 16:53:06
0.012,"[52.6, 24.7, 46.7]",0.0059,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0062,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.17,2021-04-01 16:53:12
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0061,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.0061,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.19,2021-04-01 16:53:19
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0061,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.0061,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.22,2021-04-01 16:53:25
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0061,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.25,2021-04-01 16:53:30
0.012,"[52.6, 24.7, 46.7]",0.0058,"[55.8, 30.0, 50.6]",0.006,"[45.6, 27.2, 49.6]",0.006,"[56.2, 41.4, 44.8]",0.0057,"[48.2, 36.2, 51.4]",0.0061,"[46.4, 33.2, 61.2]",0.0062,"[43.0, 26.4, 65.2]",0.0062,"[29.2, 30.4, 48.0]",0.006,"[32.6, 28.8, 72.2]",0.0065,"[52.0, 42.0, 74.4]",0.28,2021-04-01 16:53:38
