sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
0.03,2021-04-01 16:52:42,0.0276,1,0.005,0.074,1,m7,"[35.6, 30.8, 71.2]",m9,"[27.2, 22.2, 75.0]"
0.06,2021-04-01 16:52:48,0.0276,1,0.0034,0.0045,2,m6,"[48.8, 33.4, 52.0]",m7,"[47.6, 35.2, 72.6]"
0.08,2021-04-01 16:52:54,0.0276,1,0.003,0.003,3,m7,"[35.6, 30.8, 71.2]",m9,"[28.4, 39.0, 69.4]"
0.11,2021-04-01 16:53:01,0.0276,1,0.0024,0.0032,4,m7,"[49.6, 23.2, 71.2]",m7,"[38.8, 28.0, 70.6]"
0.14,2021-04-01 16:53:06,0.0276,1,0.0016,0.0026,5,m7,"[35.6, 36.0, 70.8]",m7,"[38.8, 28.0, 70.6]"
0.17,2021-04-01 16:53:12,0.0276,1,0.0013,0.0024,6,m7,"[35.6, 26.6, 75.0]",m7,"[41.2, 30.6, 76.0]"
0.19,2021-04-01 16:53:19,0.0276,1,0.001,0.0028,7,m5,"[35.6, 35.2, 48.0]",m7,"[41.2, 30.6, 76.0]"
0.22,2021-04-01 16:53:25,0.0276,1,0.0011,0.003,8,m7,"[49.6, 23.2, 71.2]",m7,"[41.2, 30.6, 76.0]"
0.25,2021-04-01 16:53:30,0.0276,1,0.0011,0.0031,9,m7,"[49.6, 23.6, 71.2]",m7,"[41.2, 29.8, 76.0]"
0.28,2021-04-01 16:53:38,0.0276,1,0.001,0.0043,10,m7,"[49.6, 23.6, 71.2]",m1,"[50.6, 29.8, 44.6]"
0.55,2021-04-01 16:54:41,0.0276,1,0.00069,0.022,20,m7,"[35.6, 30.2, 70.8]",m1,"[51.4, 29.8, 44.6]"
0.83,2021-04-01 16:55:43,0.0276,1,0.00042,0.052,30,m9,"[35.8, 35.0, 70.8]",m1,"[50.6, 29.0, 44.6]"
1.1,2021-04-01 16:56:48,0.0276,1,0.00034,0.13,40,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.0, 44.6]"
1.38,2021-04-01 16:57:51,0.0276,1,0.00032,0.14,50,m2,"[51.8, 25.6, 48.2]",m1,"[50.6, 29.0, 44.6]"
1.66,2021-04-01 16:58:52,0.0276,1,0.00033,0.14,60,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.0, 44.6]"
1.93,2021-04-01 16:59:57,0.0276,1,0.00029,0.16,70,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.1, 44.6]"
2.21,2021-04-01 17:01:04,0.0276,1,0.00023,0.14,80,m2,"[51.8, 25.6, 48.2]",m1,"[50.7, 29.1, 44.6]"
2.48,2021-04-01 17:02:07,0.0276,1,0.00019,0.14,90,m4,"[48.6, 34.2, 48.0]",m1,"[50.7, 29.1, 44.6]"
2.76,2021-04-01 17:03:11,0.0276,1,0.00032,0.11,100,m1,"[50.7, 29.1, 44.5]",m1,"[50.8, 29.1, 44.6]"
5.52,2021-04-01 17:13:56,0.0276,1,0.0015,2.2,200,m1,"[51.5, 29.5, 44.5]",m1,"[51.3, 29.8, 46.1]"
8.26,2021-04-01 17:24:53,0.0247,1,0.023,3.6,300,m2,"[51.4, 29.8, 48.2]",m1,"[51.5, 29.6, 47.8]"
10.66,2021-04-01 17:35:46,0.0249,1,0.038,3.8,400,m2,"[51.4, 29.6, 48.2]",m1,"[51.4, 29.7, 46.3]"
