m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.00067,"[51.4, 29.8, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[43.4, 36.0, 44.8]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.2e-06,"[55.8, 36.6, 71.4]",0.03,2021-04-01 16:52:42
0.0017,"[51.4, 29.9, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.06,2021-04-01 16:52:48
0.0028,"[51.3, 30.0, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.08,2021-04-01 16:52:54
0.0041,"[51.3, 30.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.11,2021-04-01 16:53:01
0.0059,"[51.4, 29.5, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.14,2021-04-01 16:53:06
0.008,"[51.4, 29.5, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.17,2021-04-01 16:53:12
0.01,"[51.4, 29.5, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[31.2, 30.0, 59.0]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.19,2021-04-01 16:53:19
0.012,"[51.0, 29.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[31.2, 30.0, 59.0]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.22,2021-04-01 16:53:25
0.014,"[51.2, 29.1, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[31.2, 30.0, 59.0]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.25,2021-04-01 16:53:30
0.016,"[51.2, 29.1, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.28,2021-04-01 16:53:38
0.038,"[51.1, 29.8, 44.6]",2.1e-06,"[52.6, 28.8, 50.0]",1.7e-06,"[47.8, 30.6, 46.6]",1.4e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.3e-06,"[55.8, 36.6, 71.4]",0.55,2021-04-01 16:54:41
