m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-1.2e-05,"[48.5, 34.2, 44.1]",-5.3e-05,"[48.8, 33.4, 49.4]",-6.1e-06,"[48.4, 34.2, 44.2]",-1.7e-05,"[48.6, 42.0, 44.2]",-5.9e-05,"[46.4, 35.2, 49.6]",-0.00014,"[46.2, 35.4, 61.8]",-0.0004,"[37.0, 30.6, 71.4]",-0.00012,"[29.8, 31.2, 57.4]",-0.00042,"[34.0, 34.4, 72.8]",-1.5e-05,"[57.4, 22.2, 71.0]",0.03,2021-04-01 16:52:42
-4.2e-06,"[48.5, 34.2, 44.1]",-4.3e-06,"[49.0, 33.4, 49.6]",-2.8e-06,"[48.4, 34.2, 44.2]",-6.5e-06,"[48.6, 42.0, 44.2]",-4.9e-06,"[35.8, 37.0, 44.2]",-8.5e-06,"[49.4, 34.0, 57.0]",-8.5e-06,"[49.4, 34.2, 68.6]",-1e-05,"[27.2, 35.6, 45.8]",-1.5e-05,"[27.2, 38.2, 68.0]",-7.8e-06,"[57.4, 22.2, 71.0]",0.06,2021-04-01 16:52:48
-4.2e-06,"[48.5, 34.2, 44.1]",-4.2e-06,"[49.0, 33.4, 49.6]",-2.8e-06,"[48.4, 34.2, 44.2]",-6.5e-06,"[48.6, 42.0, 44.2]",-4.9e-06,"[35.8, 37.0, 44.2]",-8.5e-06,"[49.4, 34.0, 57.0]",-8.5e-06,"[49.4, 34.2, 68.6]",-1e-05,"[27.2, 35.6, 45.8]",-1.5e-05,"[27.2, 38.2, 68.0]",-7.7e-06,"[57.4, 22.2, 71.0]",0.08,2021-04-01 16:52:54
-3.9e-06,"[48.5, 34.2, 44.1]",-5e-06,"[49.0, 33.6, 50.4]",-2.6e-06,"[48.4, 34.2, 44.2]",-6.4e-06,"[48.6, 42.0, 44.2]",-5.9e-06,"[37.4, 35.0, 48.6]",-8.1e-06,"[49.4, 34.0, 57.0]",-8.2e-06,"[49.4, 34.2, 68.6]",-9.8e-06,"[27.2, 35.4, 46.0]",-1.5e-05,"[27.2, 38.2, 68.0]",-7.6e-06,"[57.4, 22.2, 71.0]",0.11,2021-04-01 16:53:01
-3.6e-06,"[48.5, 34.2, 44.1]",-5e-06,"[49.0, 33.6, 50.4]",-2.4e-06,"[48.4, 34.2, 44.2]",-5.6e-06,"[48.6, 42.0, 44.2]",-5.9e-06,"[37.4, 35.0, 48.6]",-6.4e-06,"[48.2, 34.4, 56.8]",-6.3e-06,"[48.2, 34.2, 68.2]",-6.2e-06,"[29.4, 37.0, 45.6]",-9.2e-06,"[27.2, 38.0, 69.0]",-6.8e-06,"[57.4, 22.2, 71.0]",0.14,2021-04-01 16:53:06
-3.6e-06,"[48.5, 34.2, 44.1]",-4.2e-06,"[49.0, 33.6, 50.4]",-2.4e-06,"[48.4, 34.2, 44.2]",-5.6e-06,"[48.6, 42.0, 44.2]",-5e-06,"[37.4, 35.0, 48.6]",-5.7e-06,"[49.4, 34.4, 61.4]",-5.7e-06,"[49.4, 34.2, 68.6]",-6.2e-06,"[29.4, 37.0, 45.6]",-9.2e-06,"[27.2, 38.0, 69.0]",-6.8e-06,"[57.4, 22.2, 71.0]",0.17,2021-04-01 16:53:12
-3.4e-06,"[48.5, 34.2, 44.1]",-3.9e-06,"[49.0, 33.8, 49.6]",-2.2e-06,"[48.4, 34.2, 44.2]",-5.4e-06,"[48.6, 42.0, 44.2]",-4.2e-06,"[37.4, 35.0, 48.6]",-5.6e-06,"[49.4, 34.6, 56.6]",-5.5e-06,"[49.4, 34.2, 68.6]",-6e-06,"[29.4, 37.0, 45.6]",-8.8e-06,"[27.2, 38.0, 69.0]",-6.6e-06,"[57.4, 22.2, 71.0]",0.19,2021-04-01 16:53:19
-3.1e-06,"[48.5, 34.2, 44.1]",-2.5e-06,"[49.0, 33.8, 49.6]",-2.1e-06,"[48.4, 34.2, 44.2]",-4.6e-06,"[48.6, 42.0, 44.2]",-3.4e-06,"[35.8, 37.0, 44.2]",-4.6e-06,"[49.4, 34.6, 56.6]",-4.2e-06,"[49.4, 37.0, 62.6]",-4.8e-06,"[27.2, 22.2, 44.2]",-6.4e-06,"[27.2, 38.0, 69.0]",-5.8e-06,"[57.4, 22.2, 71.0]",0.22,2021-04-01 16:53:25
-3.1e-06,"[48.5, 34.2, 44.1]",-2.5e-06,"[49.0, 33.8, 49.6]",-2.1e-06,"[48.4, 34.2, 44.2]",-4.7e-06,"[48.6, 42.0, 44.2]",-3.4e-06,"[35.8, 37.0, 44.2]",-4.6e-06,"[49.4, 34.6, 56.6]",-4.3e-06,"[49.4, 37.0, 62.6]",-4.8e-06,"[27.2, 22.2, 44.2]",-6.4e-06,"[27.2, 38.0, 69.0]",-5.9e-06,"[57.4, 22.2, 71.0]",0.25,2021-04-01 16:53:30
-2.8e-06,"[48.5, 34.2, 44.1]",-2e-06,"[49.0, 33.8, 49.6]",-1.9e-06,"[35.8, 23.2, 44.2]",-4.5e-06,"[48.6, 42.0, 44.2]",-3.2e-06,"[35.8, 37.0, 44.2]",-4.4e-06,"[49.4, 34.6, 56.6]",-4.1e-06,"[49.4, 37.0, 62.6]",-4.6e-06,"[27.2, 22.2, 44.2]",-6e-06,"[27.2, 38.0, 69.0]",-5.7e-06,"[57.4, 22.2, 71.0]",0.28,2021-04-01 16:53:38
-1.3e-06,"[56.0, 28.4, 47.6]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.6e-06,"[37.6, 33.8, 49.8]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.5e-06,"[35.8, 35.8, 45.4]",-1.6e-06,"[47.2, 35.6, 56.4]",-1.6e-06,"[49.4, 37.0, 62.6]",-1.9e-06,"[27.2, 22.2, 44.2]",-1.8e-06,"[29.8, 23.0, 74.8]",-2.1e-06,"[57.4, 22.2, 71.0]",0.55,2021-04-01 16:54:41
-1.3e-06,"[56.0, 28.4, 47.6]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[37.4, 35.0, 48.6]",-1.5e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.5e-06,"[32.6, 35.0, 48.6]",-1.8e-06,"[29.8, 23.0, 74.8]",-1.5e-06,"[50.6, 43.8, 74.6]",0.83,2021-04-01 16:55:43
-1.3e-06,"[56.0, 28.4, 47.6]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.4e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.4e-06,"[32.6, 35.0, 48.6]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",1.1,2021-04-01 16:56:48
-1.3e-06,"[56.4, 26.4, 45.2]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.4e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.4e-06,"[32.6, 35.0, 48.6]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",1.38,2021-04-01 16:57:51
-1.3e-06,"[56.4, 26.4, 45.2]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.4e-06,"[32.6, 35.0, 48.6]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",1.66,2021-04-01 16:58:52
-1.2e-06,"[56.4, 26.4, 45.2]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.3e-06,"[32.6, 35.0, 48.6]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",1.93,2021-04-01 16:59:57
-1.2e-06,"[56.4, 26.4, 45.2]",-1.3e-06,"[57.0, 28.6, 49.0]",-1.4e-06,"[47.8, 24.4, 49.2]",-1.3e-06,"[53.8, 36.0, 51.0]",-1.3e-06,"[38.0, 35.8, 46.6]",-1.3e-06,"[47.2, 35.6, 56.4]",-1.4e-06,"[48.8, 31.0, 76.6]",-1.3e-06,"[30.8, 29.4, 57.4]",-1.3e-06,"[35.2, 27.0, 69.4]",-1.3e-06,"[53.6, 25.0, 74.0]",2.21,2021-04-01 17:01:04
