m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
0.032,0,-0.012,-0.031,-0.01,-0.036,-0.169,-0.147,-0.198,-0.171,-0.016,0.03,2021-04-01 16:52:42
0.032,0,-0.009,-0.031,-0.01,-0.027,-0.133,-0.119,-0.162,-0.146,-0.016,0.06,2021-04-01 16:52:48
0.032,0,-0.009,-0.031,-0.01,-0.027,-0.133,-0.119,-0.162,-0.146,-0.016,0.08,2021-04-01 16:52:54
0.063,0,-0.005,-0.024,-0.009,-0.02,-0.099,-0.089,-0.124,-0.115,-0.013,0.11,2021-04-01 16:53:01
0.063,0,-0.005,-0.024,-0.009,-0.02,-0.099,-0.089,-0.124,-0.115,-0.013,0.14,2021-04-01 16:53:06
0.063,0,-0.005,-0.024,-0.009,-0.02,-0.099,-0.089,-0.124,-0.115,-0.013,0.17,2021-04-01 16:53:12
0.13,0,,-0.018,-0.007,-0.014,-0.072,-0.066,-0.095,-0.091,-0.011,0.19,2021-04-01 16:53:19
0.13,0,,-0.018,-0.007,-0.014,-0.072,-0.066,-0.095,-0.091,-0.011,0.22,2021-04-01 16:53:25
0.13,0,,-0.018,-0.007,-0.014,-0.072,-0.066,-0.095,-0.091,-0.011,0.25,2021-04-01 16:53:30
0.249,0,0.003,-0.014,-0.005,-0.01,-0.052,-0.047,-0.07,-0.068,-0.008,0.28,2021-04-01 16:53:38
0.856,0,0.016,0.002,-0.002,-0.003,-0.02,-0.018,-0.024,-0.024,-0.003,0.55,2021-04-01 16:54:41
1.747,0,0.095,0.046,0.003,-0.001,-0.009,-0.008,-0.011,-0.011,-0.001,0.83,2021-04-01 16:55:43
2.927,0,0.313,0.184,0.009,,-0.004,-0.004,-0.005,-0.004,,1.1,2021-04-01 16:56:48
3.7,0,0.522,0.358,0.018,,,-0.003,-0.003,-0.003,,1.38,2021-04-01 16:57:51
4.311,0,0.734,0.479,0.026,0.002,0.003,-0.002,,-0.002,,1.66,2021-04-01 16:58:52
4.817,0,0.94,0.642,0.032,0.002,0.009,-0.002,0.003,-0.001,,1.93,2021-04-01 16:59:57
5.055,0,1.054,0.754,0.037,0.003,0.016,-0.002,0.003,-0.001,,2.21,2021-04-01 17:01:04
5.217,0,1.135,0.81,0.041,0.004,0.017,-0.002,0.005,-0.001,,2.48,2021-04-01 17:02:07
5.334,0,1.197,0.867,0.042,0.005,0.021,-0.002,0.006,,,2.76,2021-04-01 17:03:11
4.925,0,1.274,0.947,0.046,0.006,0.026,-0.001,0.007,,,5.52,2021-04-01 17:13:56
4.351,0,1.294,0.986,0.048,0.006,0.027,,0.008,,,8.26,2021-04-01 17:24:53
4.084,0,1.252,1.006,0.048,0.007,0.027,,0.009,,,10.66,2021-04-01 17:35:46
3.811,0,1.204,1.019,0.049,0.007,0.028,,0.009,,,12.92,2021-04-01 17:46:43
3.487,0,1.152,1.036,0.05,0.007,0.028,,0.009,,,15.34,2021-04-01 17:57:44
3.259,0,1.12,1.041,0.05,0.007,0.028,,0.01,,,17.7,2021-04-01 18:08:42
2.948,0,1.099,1.034,0.051,0.007,0.029,,0.01,,,20.01,2021-04-01 18:20:02
2.607,0,1.076,1.032,0.051,0.007,0.029,,0.01,,,22.24,2021-04-01 18:31:13
2.39,0,1.054,1.031,0.052,0.008,0.03,,0.011,,,24.53,2021-04-01 18:42:00
2.118,0,1.036,1.027,0.053,0.008,0.03,,0.011,,,26.64,2021-04-01 18:52:59
1.892,0,1.005,1.024,0.053,0.008,0.03,,0.011,,,28.83,2021-04-01 19:04:03
1.562,0,0.988,1.023,0.054,0.008,0.029,,0.012,,,30.8,2021-04-01 19:15:07
1.286,0,0.965,1.02,0.054,0.008,0.028,,0.012,,,32.84,2021-04-01 19:26:13
0.987,0,0.946,1.009,0.055,0.009,0.025,,0.012,,,34.93,2021-04-01 19:37:21
0.689,0,0.924,1.004,0.056,0.009,0.022,,0.013,,,36.91,2021-04-01 19:48:29
0.412,0,0.903,0.989,0.055,0.009,0.017,,0.013,,,38.93,2021-04-01 19:59:42
0.258,0,0.887,0.984,0.056,0.009,0.012,,0.013,,,40.8,2021-04-01 20:10:46
-0.363,0,0.861,0.986,0.057,0.009,0.005,,0.014,,,42.78,2021-04-01 20:21:42
-0.944,0,0.845,0.999,0.058,0.01,-0.004,,0.015,,,44.69,2021-04-01 20:32:48
-1.437,0,0.839,1.001,0.059,0.01,-0.012,,0.015,,,46.5,2021-04-01 20:43:56
-2.099,0,0.816,1.018,0.06,0.01,-0.021,,0.015,,,48.34,2021-04-01 20:54:44
-2.212,0,0.79,1.013,0.062,0.011,-0.031,,0.015,,,50.14,2021-04-01 21:05:55
-3.228,0,0.769,1.011,0.064,0.011,-0.04,,0.013,,,51.91,2021-04-01 21:16:52
-3.556,0,0.755,1.024,0.064,0.011,-0.049,,0.011,,,53.62,2021-04-01 21:27:41
-4.121,0,0.749,1.014,0.066,0.012,-0.06,,0.007,,,55.39,2021-04-01 21:38:37
-4.545,0,0.718,1.023,0.068,0.012,-0.071,,0.004,,,56.93,2021-04-01 21:49:38
-5.584,0,0.719,1.028,0.067,0.012,-0.084,,0.001,,,58.51,2021-04-01 22:00:58
-5.889,0,0.696,1.033,0.07,0.013,-0.097,,-0.003,,,60.14,2021-04-01 22:12:15
-7.065,0,0.688,1.026,0.072,0.013,-0.111,,-0.007,,,61.76,2021-04-01 22:23:04
-7.139,0,0.683,1.035,0.073,0.014,-0.124,,-0.01,,,63.34,2021-04-01 22:34:09
-7.627,0,0.665,1.032,0.074,0.014,-0.138,,-0.014,,,64.95,2021-04-01 22:45:17
-8.686,0,0.666,1.025,0.08,0.014,-0.153,,-0.016,,,66.49,2021-04-01 22:56:19
-9.34,0,0.66,1.031,0.079,0.015,-0.167,,-0.018,,,68.05,2021-04-01 23:07:16
-9.713,0,0.653,1.022,0.078,0.015,-0.181,,-0.019,,,69.54,2021-04-01 23:18:08
-10.39,0,0.657,1.008,0.081,0.016,-0.195,,-0.021,,,70.99,2021-04-01 23:29:27
-11.337,0,0.627,1.013,0.084,0.016,-0.21,-0.001,-0.026,,,72.41,2021-04-01 23:40:32
-11.561,0,0.611,1.009,0.084,0.017,-0.228,-0.002,-0.031,,,73.84,2021-04-01 23:51:22
-12.091,0,0.615,1.009,0.086,0.017,-0.246,-0.003,-0.036,,,75.18,2021-04-02 00:02:50
-13.218,0,0.58,1.008,0.093,0.018,-0.265,-0.004,-0.04,,,76.63,2021-04-02 00:14:04
-14.491,0,0.573,0.998,0.09,0.018,-0.283,-0.006,-0.046,,,78.05,2021-04-02 00:24:50
-14.669,0,0.575,0.981,0.095,0.019,-0.301,-0.008,-0.053,,,79.33,2021-04-02 00:35:43
-15.296,0,0.587,0.975,0.091,0.019,-0.318,-0.009,-0.061,,,80.58,2021-04-02 00:46:52
-15.156,0,0.535,0.95,0.093,0.019,-0.34,-0.011,-0.073,,,81.96,2021-04-02 00:57:44
-16.776,0,0.532,0.949,0.101,0.02,-0.362,-0.012,-0.083,,,83.29,2021-04-02 01:08:47
-17.327,0,0.565,0.959,0.099,0.02,-0.383,-0.013,-0.093,,,84.61,2021-04-02 01:20:08
-18.088,0,0.502,0.941,0.098,0.02,-0.403,-0.014,-0.107,,,85.93,2021-04-02 01:31:01
-18.791,0,0.51,0.945,0.098,0.021,-0.422,-0.016,-0.122,,,87.21,2021-04-02 01:42:08
-18.902,0,0.48,0.931,0.112,0.021,-0.445,-0.018,-0.138,,,88.58,2021-04-02 01:53:18
-20.351,0,0.45,0.955,0.101,0.021,-0.466,-0.021,-0.153,,,89.88,2021-04-02 02:04:11
-20.57,0,0.429,0.954,0.114,0.022,-0.487,-0.024,-0.166,,,91.11,2021-04-02 02:15:11
-21.818,0,0.399,0.984,0.108,0.023,-0.51,-0.028,-0.18,,,92.39,2021-04-02 02:26:16
-22.245,0,0.366,0.979,0.117,0.024,-0.535,-0.033,-0.194,,,93.65,2021-04-02 02:37:09
-23.664,0,0.335,0.967,0.108,0.023,-0.563,-0.04,-0.21,,,94.91,2021-04-02 02:48:14
-24.254,0,0.368,1.013,0.121,0.025,-0.589,-0.046,-0.222,,,96.12,2021-04-02 02:59:28
-25.676,0,0.321,0.973,0.116,0.024,-0.616,-0.052,-0.235,,,97.31,2021-04-02 03:10:38
-25.134,0,0.367,0.991,0.119,0.025,-0.642,-0.059,-0.249,,,98.53,2021-04-02 03:21:48
-26.183,0,0.315,0.989,0.125,0.025,-0.667,-0.065,-0.265,,,99.71,2021-04-02 03:32:38
-27.066,0,0.309,0.95,0.123,0.025,-0.694,-0.072,-0.284,,,100.96,2021-04-02 03:43:43
-27.547,0,0.282,0.929,0.124,0.026,-0.722,-0.078,-0.299,,,102.17,2021-04-02 03:54:50
-29.289,0,0.274,0.967,0.119,0.025,-0.757,-0.084,-0.316,,,103.4,2021-04-02 04:05:50
-28.929,0,0.217,0.951,0.126,0.026,-0.791,-0.092,-0.332,,,104.59,2021-04-02 04:17:38
-32.093,0,0.187,0.922,0.119,0.026,-0.826,-0.1,-0.352,,,105.83,2021-04-02 04:28:37
-31.939,0,0.191,1.011,0.14,0.027,-0.855,-0.107,-0.37,,,107.0,2021-04-02 04:39:53
-32.509,0,0.151,0.988,0.133,0.026,-0.879,-0.114,-0.39,,,108.09,2021-04-02 04:51:01
-32.559,0,0.069,1.001,0.141,0.026,-0.907,-0.122,-0.411,,,109.22,2021-04-02 05:01:47
-34.772,0,0.049,0.948,0.125,0.026,-0.933,-0.13,-0.432,,,110.34,2021-04-02 05:13:29
-32.849,0,0.138,0.989,0.141,0.026,-0.96,-0.139,-0.453,,,111.42,2021-04-02 05:24:19
-34.44,0,0.044,0.935,0.139,0.026,-0.986,-0.147,-0.469,,,112.55,2021-04-02 05:35:20
-35.292,0,0.076,0.926,0.147,0.026,-1.012,-0.16,-0.486,,,113.7,2021-04-02 05:46:21
-38.276,0,0.093,0.913,0.142,0.024,-1.037,-0.177,-0.503,,,114.8,2021-04-02 05:57:30
-37.882,0,-0.019,0.844,0.14,0.024,-1.062,-0.195,-0.522,,,115.87,2021-04-02 06:08:00
-39.223,0,0.009,0.821,0.141,0.024,-1.089,-0.213,-0.541,,,117.02,2021-04-02 06:19:07
-40.364,0,0.054,0.853,0.14,0.023,-1.113,-0.227,-0.554,,,118.03,2021-04-02 06:30:30
-40.11,0,0.016,0.82,0.147,0.024,-1.14,-0.239,-0.57,,,119.01,2021-04-02 06:41:26
-41.12,0,0.087,0.889,0.152,0.024,-1.169,-0.252,-0.588,,,120.03,2021-04-02 06:52:40
-41.43,0,-0.014,0.79,0.145,0.013,-1.235,-0.287,-0.655,-0.03,,121.04,2021-04-02 07:03:43
-42.627,0,0.063,0.869,0.161,0.024,-1.23,-0.263,-0.63,0.009,,122.06,2021-04-02 07:14:45
-44.492,0,-0.046,0.857,0.146,0.022,-1.263,-0.276,-0.652,0.009,,123.07,2021-04-02 07:25:35
-42.389,0,-0.066,0.907,0.159,0.02,-1.297,-0.29,-0.669,0.009,,124.11,2021-04-02 07:36:43
-46.424,0,-0.179,0.887,0.153,0.018,-1.332,-0.306,-0.687,0.009,,125.18,2021-04-02 07:47:44
-42.399,0,-0.279,0.858,0.162,0.015,-1.37,-0.32,-0.704,0.009,,126.24,2021-04-02 07:59:02
-45.981,0,-0.226,0.912,0.176,0.018,-1.404,-0.333,-0.714,0.009,,127.29,2021-04-02 08:09:40
-47.368,0,-0.382,0.859,0.164,0.016,-1.436,-0.346,-0.726,0.009,,128.3,2021-04-02 08:21:14
-50.969,0,-0.323,0.864,0.16,0.015,-1.481,-0.359,-0.735,0.009,,129.39,2021-04-02 08:32:17
-50.608,0,-0.352,0.728,0.153,0.012,-1.529,-0.37,-0.746,0.009,,130.32,2021-04-02 08:43:42
-44.567,0,-0.315,0.847,0.174,0.012,-1.581,-0.384,-0.753,0.008,,131.37,2021-04-02 08:54:37
-54.264,0,-0.3,0.727,0.163,0.009,-1.627,-0.399,-0.77,0.008,,132.42,2021-04-02 09:05:52
-51.342,0,-0.493,0.729,0.168,0.007,-1.673,-0.416,-0.782,0.008,,133.39,2021-04-02 09:17:02
-56.377,0,-0.451,0.77,0.176,0.008,-1.709,-0.438,-0.792,0.008,,134.32,2021-04-02 09:28:23
-51.3,0,-0.412,0.863,0.208,0.007,-1.754,-0.462,-0.807,0.008,0.001,135.28,2021-04-02 09:39:25
-51.875,0,-0.442,0.663,0.202,0.006,-1.795,-0.487,-0.825,0.008,0.001,136.28,2021-04-02 09:50:48
-55.719,0,-0.554,0.722,0.199,0.004,-1.848,-0.511,-0.848,0.008,0.001,137.26,2021-04-02 10:01:54
-54.167,0,-0.598,0.717,0.199,0.003,-1.899,-0.538,-0.863,0.008,,138.24,2021-04-02 10:12:59
-57.281,0,-0.558,0.625,0.178,,-1.937,-0.568,-0.882,0.008,-0.001,139.14,2021-04-02 10:24:03
-53.512,0,-0.584,0.653,0.183,0.002,-1.983,-0.602,-0.899,0.007,-0.003,140.09,2021-04-02 10:35:20
-53.135,0,-0.622,0.755,0.198,0.001,-2.026,-0.634,-0.92,0.007,-0.004,141.01,2021-04-02 10:46:29
-63.533,0,-0.88,0.388,0.173,-0.003,-2.08,-0.669,-0.939,0.006,-0.005,141.92,2021-04-02 10:57:20
-61.814,0,-0.656,0.499,0.19,-0.005,-2.145,-0.7,-0.964,0.006,-0.005,142.75,2021-04-02 11:09:03
-68.499,0,-0.608,0.665,0.214,-0.006,-2.229,-0.729,-0.986,0.006,-0.006,143.65,2021-04-02 11:20:11
-62.003,0,-0.656,0.669,0.215,-0.006,-2.308,-0.759,-1.004,0.005,-0.007,144.6,2021-04-02 11:31:50
-73.009,0,-0.966,0.297,0.178,-0.01,-2.383,-0.787,-1.031,0.005,-0.007,145.47,2021-04-02 11:42:45
-65.403,0,-0.748,0.673,0.215,-0.01,-2.468,-0.83,-1.048,0.004,-0.008,146.41,2021-04-02 11:54:05
