m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.0098,"[48.9, 24.8, 46.2]",0.005,"[55.0, 32.4, 49.0]",0.0054,"[42.2, 26.0, 50.8]",0.0045,"[54.6, 38.6, 44.6]",0.0049,"[38.4, 34.8, 46.8]",0.005,"[38.2, 32.0, 54.0]",0.0058,"[40.2, 27.4, 64.8]",0.0062,"[33.4, 35.0, 52.8]",0.005,"[32.0, 30.6, 71.2]",0.0049,"[53.2, 37.6, 74.6]",0.03,2021-04-01 16:52:42
0.0098,"[50.7, 32.4, 47.5]",0.0041,"[55.4, 31.0, 49.0]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0049,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0046,"[35.0, 35.2, 62.4]",0.0048,"[54.8, 33.6, 74.6]",0.06,2021-04-01 16:52:48
0.0096,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0039,"[41.2, 36.6, 48.0]",0.0048,"[38.4, 28.8, 59.4]",0.0047,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0045,"[34.0, 26.2, 67.0]",0.0049,"[56.8, 34.2, 74.0]",0.08,2021-04-01 16:52:54
0.0098,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0039,"[41.2, 36.6, 48.0]",0.0048,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0049,"[56.8, 34.2, 74.0]",0.11,2021-04-01 16:53:01
0.0099,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0039,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.14,2021-04-01 16:53:06
0.0099,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0045,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.17,2021-04-01 16:53:12
0.0098,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0046,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.19,2021-04-01 16:53:19
0.0097,"[50.7, 32.4, 47.5]",0.0042,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0046,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.22,2021-04-01 16:53:25
0.0097,"[50.7, 32.4, 47.5]",0.0042,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0046,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.25,2021-04-01 16:53:30
0.0097,"[50.7, 32.4, 47.5]",0.0043,"[55.0, 31.4, 48.4]",0.0048,"[47.4, 29.8, 44.2]",0.0047,"[56.0, 40.6, 48.0]",0.0038,"[41.2, 36.6, 48.0]",0.0047,"[38.4, 28.8, 59.4]",0.0048,"[41.2, 35.6, 65.8]",0.0058,"[33.4, 35.0, 52.8]",0.0046,"[35.0, 35.2, 62.4]",0.0048,"[56.8, 34.2, 74.0]",0.28,2021-04-01 16:53:38
