m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.0069,0.007,"[16.7, -10.6, 9.6]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[61.0, -20.8, 10.2]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0035,"[4.4, -12.6, 3.0]",0.0034,"[4.8, -11.4, 5.4]","[39.0, -7.7, 1.4]",0.0069,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0069,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.007,"[3.2, -14.3, 13.7]",0.007,"[6.6, -7.2, 11.5]",0.04,2019-10-28 17:04:19
0.0068,0.0069,"[16.7, -10.6, 9.6]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0034,"[4.8, -11.4, 5.4]","[39.0, -7.7, 1.4]",0.0069,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0069,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.007,"[3.2, -14.3, 13.7]",0.007,"[6.6, -7.2, 11.5]",0.07,2019-10-28 17:04:22
0.0068,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[5.8, -13.6, 5.4]","[39.0, -7.7, 1.4]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0069,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.007,"[3.2, -14.3, 13.7]",0.007,"[6.6, -7.2, 11.5]",0.11,2019-10-28 17:04:25
0.0072,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[4.8, -11.4, 5.4]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0069,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.007,"[3.2, -14.3, 13.7]",0.007,"[5.9, -14.1, 8.9]",0.14,2019-10-28 17:04:29
0.012,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[4.8, -11.4, 5.4]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0069,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.2, -14.3, 13.7]",0.007,"[5.9, -14.1, 8.9]",0.18,2019-10-28 17:04:32
0.023,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0035,"[4.4, -12.6, 3.0]",0.0033,"[4.8, -11.4, 5.4]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0069,"[23.4, -8.8, 8.9]",0.0068,"[28.3, -9.9, 8.7]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.2, -14.3, 13.7]",0.007,"[5.9, -14.1, 8.9]",0.21,2019-10-28 17:04:35
0.032,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0035,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[4.8, -11.4, 5.4]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0069,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0068,"[23.4, -8.8, 8.9]",0.0068,"[27.5, -15.1, 12.0]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",0.25,2019-10-28 17:04:39
0.041,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0034,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0034,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0068,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0068,"[23.4, -8.8, 8.9]",0.0068,"[27.5, -15.1, 12.0]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",0.29,2019-10-28 17:04:42
0.052,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0034,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0035,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0035,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0068,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0068,"[23.4, -8.8, 8.9]",0.0068,"[27.5, -15.1, 12.0]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",0.32,2019-10-28 17:04:45
0.063,0.0069,"[15.1, -11.4, 9.7]",0.0034,"[23.6, 0.0, 3.6]",0.0034,"[24.0, 3.0, 15.0]",0.0034,"[55.2, -20.8, 7.6]",0.0034,"[52.0, -34.0, 3.8]",0.0034,"[53.2, -28.8, 6.0]",0.0034,"[9.6, -0.8, 2.6]",0.0033,"[7.0, -7.2, 2.2]",0.0034,"[4.4, -12.6, 3.0]",0.0033,"[1.8, -15.2, 5.0]","[35.8, -9.5, 3.2]",0.0068,0.0033,"[13.2, 0.8, 3.6]",0.0035,"[12.4, -11.8, 6.0]",0.0034,"[0.2, 6.4, 8.0]",0.0034,"[-8.6, 25.8, 9.8]",0.0034,"[-9.8, 36.2, 13.4]","[28.9, -6.7, 1.3]",0.0068,"[19.0, -10.9, 5.0]",0.0034,"[58.6, -14.8, 10.0]",0.0068,"[23.4, -8.8, 8.9]",0.0068,"[27.5, -15.1, 12.0]",0.0069,"[37.7, -8.4, 10.7]",0.0069,"[3.5, -5.9, 14.5]",0.007,"[5.9, -14.1, 8.9]",0.36,2019-10-28 17:04:49
