m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.017,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.6, -27.2, 6.8]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.04,2019-10-28 17:04:19
0.066,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[53.6, -27.2, 6.8]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.07,2019-10-28 17:04:22
0.14,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.11,2019-10-28 17:04:25
0.23,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.14,2019-10-28 17:04:29
0.45,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.18,2019-10-28 17:04:32
0.61,1.3e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.3e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.4e-06,"[9.0, -8.8, 9.6]",0.21,2019-10-28 17:04:35
0.75,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",0.25,2019-10-28 17:04:39
0.9,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",0.29,2019-10-28 17:04:42
1.0,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.4e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",0.32,2019-10-28 17:04:45
1.1,1.4e-06,"[15.7, -12.2, 11.1]",1.3e-06,"[21.2, 0.8, 3.8]",1.3e-06,"[25.2, 8.4, 13.2]",1.4e-06,"[50.8, -21.0, 10.6]",1.2e-06,"[46.6, -35.4, 5.8]",1.2e-06,"[56.6, -31.4, 6.0]",1.1e-06,"[4.4, -1.6, 1.4]",1.2e-06,"[8.6, -6.6, 3.0]",1.3e-06,"[3.8, -8.0, 1.4]",1.3e-06,"[3.0, -7.4, 3.8]","[35.8, -9.5, 3.2]",1.4e-06,1.2e-06,"[5.0, -1.6, 4.2]",1.1e-06,"[8.2, -10.2, 3.8]",1.4e-06,"[-1.4, 20.6, 13.6]",1.3e-06,"[-0.2, 24.4, 10.6]",1.1e-06,"[-1.0, 33.8, 13.4]","[24.9, -8.6, 4.5]",1.4e-06,"[16.2, -6.5, 2.5]",1.3e-06,"[41.8, -10.4, 7.0]",1.4e-06,"[25.7, -7.4, 8.4]",1.4e-06,"[27.8, -15.3, 11.9]",1.4e-06,"[39.6, -12.5, 9.2]",1.5e-06,"[2.1, -14.2, 13.0]",1.3e-06,"[9.0, -8.8, 9.6]",0.36,2019-10-28 17:04:49
