m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-1.4e-06,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[37.7, -14.4, 3.8]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.04,2019-10-28 17:04:19
-1.4e-06,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[37.7, -14.4, 3.8]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.07,2019-10-28 17:04:22
-1.4e-06,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[37.7, -14.4, 3.8]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.11,2019-10-28 17:04:25
-1.4e-06,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[37.7, -14.4, 3.8]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.14,2019-10-28 17:04:29
-0.037,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.7, -9.5, 3.2]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.18,2019-10-28 17:04:32
-0.039,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.9, -9.5, 3.2]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.21,2019-10-28 17:04:35
-0.042,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.9, -9.5, 3.2]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.25,2019-10-28 17:04:39
-0.043,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.3]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.29,2019-10-28 17:04:42
-0.043,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.3]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.32,2019-10-28 17:04:45
-0.042,-1.4e-06,"[17.2, -4.9, 7.3]",-1.4e-06,"[23.6, 0.0, 3.8]",-1.3e-06,"[22.0, 9.8, 13.8]",-1.3e-06,"[48.4, -18.2, 4.6]",-1.2e-06,"[49.6, -22.6, 6.0]",-1.2e-06,"[57.0, -30.4, 4.4]",-1.1e-06,"[5.4, -2.6, 1.2]",-1.2e-06,"[12.8, -15.2, 2.4]",-1.2e-06,"[-1.8, -5.4, 0.4]",-1.3e-06,"[4.6, -11.8, 5.6]","[35.8, -9.5, 3.3]",-1.5e-06,-1.2e-06,"[8.8, -2.8, 4.8]",-1.3e-06,"[7.6, -11.0, 4.6]",-1.3e-06,"[0.0, 2.0, 9.6]",-1.4e-06,"[3.6, 27.6, 10.0]",-1.2e-06,"[5.4, 37.4, 12.2]","[31.4, -14.4, 3.3]",-1.4e-06,"[20.5, -14.4, 1.5]",-1.3e-06,"[57.8, -8.0, 7.4]",-1.4e-06,"[25.1, -5.1, 14.4]",-1.4e-06,"[27.1, -4.9, 8.6]",-1.3e-06,"[38.2, -15.3, 14.2]",-1.5e-06,"[2.8, -8.4, 8.5]",-1.4e-06,"[7.8, -5.4, 14.1]",0.36,2019-10-28 17:04:49
