m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.0059,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[23.6, 0.0, 3.8]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[3.0, -2.4, 1.4]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0028,"[-0.2, 24.4, 10.6]",0.0027,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0057,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0058,"[6.0, -15.3, 14.0]",0.04,2019-10-28 17:04:19
0.0059,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[23.6, 0.0, 3.8]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[3.0, -2.4, 1.4]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0028,"[-0.2, 24.4, 10.6]",0.0027,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0057,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0058,"[6.0, -15.3, 14.0]",0.07,2019-10-28 17:04:22
0.0059,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[3.0, -2.4, 1.4]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0028,"[-0.2, 24.4, 10.6]",0.0027,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0057,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.11,2019-10-28 17:04:25
0.0058,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[3.0, -2.4, 1.4]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0028,"[-0.2, 24.4, 10.6]",0.0027,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0057,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.14,2019-10-28 17:04:29
0.0058,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.18,2019-10-28 17:04:32
0.0058,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0059,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.21,2019-10-28 17:04:35
0.0058,0.0058,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0058,"[38.4, -15.5, 14.1]",0.0059,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.25,2019-10-28 17:04:39
0.0058,0.0057,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[40.0, -15.8, 4.0]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0058,"[26.5, -7.6, 8.9]",0.0058,"[29.0, -10.4, 10.5]",0.0058,"[38.4, -15.5, 14.1]",0.0058,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.29,2019-10-28 17:04:42
0.0063,0.0057,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.3]",0.0057,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0057,"[26.5, -7.6, 8.9]",0.0057,"[29.0, -10.4, 10.5]",0.0058,"[38.4, -15.5, 14.1]",0.0058,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.32,2019-10-28 17:04:45
0.0082,0.0057,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0027,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.6, -32.4, 3.6]",0.0025,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0025,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.3]",0.0056,0.0025,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0056,"[21.7, -7.4, 3.2]",0.0027,"[44.0, -6.0, 3.6]",0.0057,"[26.5, -7.6, 8.9]",0.0057,"[29.0, -10.4, 10.5]",0.0058,"[38.4, -15.5, 14.1]",0.0058,"[2.8, -8.4, 8.5]",0.0057,"[6.0, -15.3, 14.0]",0.36,2019-10-28 17:04:49
0.093,0.0056,"[18.6, -10.0, 10.3]",0.0025,"[28.2, 1.8, 3.4]",0.0026,"[21.0, 10.2, 16.0]",0.0026,"[50.6, -18.0, 11.2]",0.0025,"[52.0, -26.0, 5.4]",0.0024,"[54.2, -32.0, 4.4]",0.0024,"[9.6, -0.8, 2.6]",0.0027,"[8.6, -13.0, 2.2]",0.0024,"[3.8, -8.0, 1.4]",0.0025,"[4.4, -7.8, 4.4]","[35.8, -9.5, 3.3]",0.0056,0.0024,"[6.4, -3.8, 6.0]",0.0025,"[7.6, -11.0, 4.6]",0.0027,"[-4.2, 10.0, 7.6]",0.0027,"[-0.2, 24.4, 10.6]",0.0026,"[3.2, 36.0, 13.6]","[26.9, -11.0, 5.9]",0.0055,"[19.3, -7.2, 2.7]",0.0027,"[44.0, -6.0, 3.6]",0.0056,"[26.5, -7.6, 8.9]",0.0056,"[29.0, -10.4, 10.5]",0.0057,"[38.4, -15.5, 14.1]",0.0057,"[2.8, -8.4, 8.5]",0.0056,"[6.0, -15.3, 14.0]",0.71,2019-10-28 17:05:21
