m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.00067,"[51.4, 29.8, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[45.2, 23.2, 44.2]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[43.4, 36.0, 44.8]",1.2e-05,"[37.2, 35.4, 61.4]",4.4e-05,"[37.6, 30.6, 71.6]",7.8e-06,"[34.8, 35.8, 57.6]",2.4e-05,"[34.0, 34.4, 71.4]",1.4e-06,"[53.8, 24.0, 73.2]",0.03,2021-03-29 15:07:39
0.0017,"[51.7, 29.7, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[43.4, 36.0, 44.8]",1.2e-06,"[43.8, 22.6, 57.6]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[34.2, 29.2, 73.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.06,2021-03-29 15:07:41
0.0028,"[51.2, 29.6, 44.6]",1.3e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[43.8, 22.6, 57.6]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[34.2, 29.2, 73.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.08,2021-03-29 15:07:44
0.0041,"[51.5, 29.7, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[43.8, 22.6, 57.6]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.11,2021-03-29 15:07:47
0.0059,"[51.4, 29.5, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[43.8, 22.6, 57.6]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.14,2021-03-29 15:07:50
0.008,"[50.6, 29.7, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.2e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[43.8, 22.6, 57.6]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.2e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.17,2021-03-29 15:07:53
0.01,"[51.0, 29.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.19,2021-03-29 15:07:56
0.012,"[51.0, 29.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.22,2021-03-29 15:07:59
0.014,"[51.0, 29.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.1e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.25,2021-03-29 15:08:01
0.016,"[50.7, 29.0, 44.6]",1.4e-06,"[48.8, 32.4, 50.6]",1.3e-06,"[44.4, 24.2, 51.8]",1.3e-06,"[56.0, 37.4, 50.0]",1.2e-06,"[44.2, 36.6, 51.2]",1.2e-06,"[40.4, 23.4, 57.8]",1.3e-06,"[42.4, 25.2, 74.0]",1.3e-06,"[28.6, 26.2, 57.4]",1.3e-06,"[31.4, 38.0, 74.2]",1.4e-06,"[53.8, 24.0, 73.2]",0.28,2021-03-29 15:08:05
