m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.03,2021-03-29 15:07:39
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.06,2021-03-29 15:07:41
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.08,2021-03-29 15:07:44
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.11,2021-03-29 15:07:47
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.14,2021-03-29 15:07:50
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.17,2021-03-29 15:07:53
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.19,2021-03-29 15:07:56
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.22,2021-03-29 15:07:59
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.25,2021-03-29 15:08:01
0.0045,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.28,2021-03-29 15:08:05
0.0044,"[54.6, 26.2, 45.8]",0.002,"[50.6, 30.0, 50.4]",0.002,"[48.0, 23.4, 44.8]",0.0021,"[51.4, 35.4, 50.6]",0.0019,"[38.6, 34.6, 47.6]",0.0022,"[47.4, 26.6, 61.0]",0.002,"[41.4, 22.6, 63.2]",0.0021,"[32.0, 29.4, 56.2]",0.0021,"[33.4, 24.8, 68.2]",0.002,"[51.2, 34.6, 72.2]",0.55,2021-03-29 15:08:33
